DATE,PRCP,TMAX,TMIN
20110507,0,222,128
20110508,0,233,111
20110509,0,217,122
20110510,0,239,117
20110511,0,217,111
20110512,0,233,111
20110513,0,194,111
20110514,0,178,139
20110515,226,206,144
20110516,43,167,117
20110517,170,156,111
20110518,554,194,122
20110519,0,239,156
20110520,61,178,139
20110521,18,256,128
20110522,0,144,122
20110523,25,194,128
20110524,0,272,189
20110525,0,289,183
20110526,0,256,178
20110527,0,283,183
20110528,0,289,194
20110529,0,278,194
20110530,74,300,211
20110531,0,317,206
20110601,0,322,206
20110602,0,267,167
20110603,0,244,139
20110604,0,239,150
20110605,0,211,133
20110606,0,272,156
20110607,0,306,189
20110608,0,344,228
20110609,18,350,206
20110610,0,306,211
20110611,140,222,150
20110612,13,233,144
20110613,13,228,156
20110614,13,222,144
20110615,0,283,133
20110616,0,289,167
20110617,462,244,178
20110618,0,283,178
20110619,0,283,206
20110620,0,272,194
20110621,0,278,211
20110622,69,267,217
20110623,66,217,189
20110624,8,211,183
20110625,0,267,178
20110626,0,261,189
20110627,0,278,189
20110628,0,283,222
20110629,25,278,206
20110630,0,278,183
20110701,0,283,172
20110702,0,300,200
20110703,213,233,206
20110704,0,300,211
20110705,0,306,211
20110706,0,317,228
20110707,0,333,233
20110708,102,294,200
20110709,0,311,194
20110710,0,300,200
20110711,0,328,233
20110712,0,339,256
20110713,28,300,206
20110714,0,289,178
20110715,0,306,189
20110716,0,322,211
20110717,0,328,222
20110718,28,350,239
20110719,0,344,239
20110720,0,317,239
20110721,0,361,239
20110722,0,400,289
20110723,0,378,283
20110724,8,328,256
20110725,81,267,200
20110726,36,322,206
20110727,0,289,200
20110728,0,306,217
20110729,274,289,217
20110730,0,328,233
20110731,0,328,217
20110801,5,344,217
20110802,0,328,228
20110803,193,311,194
20110804,0,289,194
20110805,0,300,211
20110806,48,294,222
20110807,41,317,228
20110808,0,322,233
20110809,531,283,217
20110810,0,300,211
20110811,0,278,206
20110812,0,289,178
20110813,0,294,206
20110814,1476,222,194
20110815,142,250,200
20110816,5,256,183
20110817,0,300,189
20110818,18,283,194
20110819,315,289,183
20110820,0,294,178
20110821,170,289,211
20110822,0,250,183
20110823,0,261,161
20110824,0,267,194
20110825,124,256,222
20110826,0,283,217
20110827,732,256,217
20110828,1013,239,183
20110829,0,250,150
20110830,0,278,161
20110831,0,294,172
20110901,0,283,189
20110902,0,256,183
20110903,0,283,189
20110904,0,300,222
20110905,0,272,222
20110906,818,239,156
20110907,307,200,167
20110908,229,261,172
20110909,0,289,194
20110910,0,267,200
20110911,3,217,178
20110912,0,267,189
20110913,0,278,194
20110914,0,294,211
20110915,18,244,117
20110916,0,183,106
20110917,0,183,117
20110918,0,200,117
20110919,0,200,111
20110920,15,200,161
20110921,15,228,172
20110922,5,267,200
20110923,663,228,206
20110924,0,244,211
20110925,0,267,211
20110926,0,267,200
20110927,0,250,206
20110928,28,233,200
20110929,102,228,161
20110930,183,244,144
20111001,99,194,100
20111002,15,178,100
20111003,13,144,89
20111004,0,172,94
20111005,0,217,117
20111006,0,194,83
20111007,0,189,89
20111008,0,250,122
20111009,0,289,156
20111010,0,272,161
20111011,0,228,167
20111012,114,172,144
20111013,86,189,144
20111014,259,211,139
20111015,0,183,122
20111016,0,189,122
20111017,0,183,139
20111018,3,200,122
20111019,284,167,156
20111020,3,194,122
20111021,0,133,100
20111022,0,156,83
20111023,0,150,100
20111024,0,161,100
20111025,0,167,100
20111026,0,167,106
20111027,160,161,33
20111028,0,94,22
20111029,508,72,6
20111030,3,78,6
20111031,0,117,28
20111101,0,128,72
20111102,0,139,56
20111103,0,150,78
20111104,0,117,50
20111105,0,94,22
20111106,0,122,33
20111107,0,167,72
20111108,0,200,117
20111109,0,183,106
20111110,5,194,83
20111111,5,89,50
20111112,0,139,39
20111113,0,161,83
20111114,0,206,122
20111115,0,183,144
20111116,185,150,117
20111117,18,117,44
20111118,0,78,22
20111119,0,106,33
20111120,0,183,94
20111121,30,150,78
20111122,295,100,61
20111123,117,117,39
20111124,0,122,28
20111125,0,161,78
20111126,0,183,100
20111127,0,172,83
20111128,0,211,133
20111129,119,189,106
20111130,0,111,61
20111201,0,100,28
20111202,0,111,39
20111203,0,83,28
20111204,0,128,56
20111205,0,150,83
20111206,51,167,133
20111207,427,167,56
20111208,41,72,22
20111209,0,111,22
20111210,0,78,0
20111211,0,39,-17
20111212,0,67,6
20111213,0,83,0
20111214,0,100,22
20111215,0,150,83
20111216,0,150,50
20111217,0,56,-6
20111218,0,-6,-56
20111219,0,83,-22
20111220,3,89,50
20111221,28,167,56
20111222,15,144,89
20111223,191,94,17
20111224,0,22,-17
20111225,0,78,-6
20111226,0,72,33
20111227,259,139,33
20111228,0,100,-6
20111229,0,33,-44
20111230,0,106,28
20111231,3,122,78
20120101,13,111,50
20120102,0,100,6
20120103,0,6,-94
20120104,0,-28,-106
20120105,0,44,-28
20120106,0,117,17
20120107,0,167,78
20120108,0,78,6
20120109,0,50,-6
20120110,0,83,6
20120111,18,89,28
20120112,351,72,50
20120113,23,100,-22
20120114,0,0,-28
20120115,0,-28,-94
20120116,10,28,-94
20120117,48,117,22
20120118,0,122,-44
20120119,0,28,-67
20120120,0,22,-44
20120121,99,-17,-56
20120122,0,11,-78
20120123,94,117,11
20120124,0,117,56
20120125,0,67,22
20120126,46,44,6
20120127,119,150,44
20120128,0,78,33
20120129,0,67,11
20120130,0,44,11
20120131,0,150,33
20120201,8,167,89
20120202,0,100,17
20120203,0,67,-11
20120204,0,78,17
20120205,0,44,0
20120206,0,106,6
20120207,0,94,33
20120208,3,33,-6
20120209,0,78,-6
20120210,0,72,11
20120211,20,33,0
20120212,3,0,-67
20120213,0,67,-22
20120214,5,83,22
20120215,3,78,39
20120216,48,67,22
20120217,8,100,50
20120218,5,89,17
20120219,0,67,17
20120220,0,78,-6
20120221,0,78,0
20120222,0,139,61
20120223,0,144,78
20120224,152,78,22
20120225,0,72,6
20120226,0,72,-17
20120227,0,150,22
20120228,0,100,44
20120229,94,56,33
20120301,33,50,28
20120302,41,56,6
20120303,30,133,56
20120304,0,72,22
20120305,0,67,-22
20120306,0,67,-39
20120307,0,167,28
20120308,0,217,117
20120309,5,178,28
20120310,0,61,-17
20120311,0,161,22
20120312,0,217,83
20120313,10,233,122
20120314,0,211,100
20120315,0,111,61
20120316,8,106,61
20120317,0,167,72
20120318,0,178,78
20120319,0,233,128
20120320,0,228,128
20120321,0,194,139
20120322,0,256,133
20120323,0,244,144
20120324,3,183,83
20120325,15,111,72
20120326,0,122,11
20120327,0,106,-11
20120328,5,194,67
20120329,0,161,61
20120330,28,139,44
20120331,66,61,33
20120401,130,111,56
20120402,10,139,44
20120403,0,178,44
20120404,0,200,83
20120405,0,144,56
20120406,0,150,33
20120407,0,161,44
20120408,0,194,67
20120409,0,178,94
20120410,0,156,72
20120411,0,117,61
20120412,0,161,61
20120413,0,183,61
20120414,0,222,100
20120415,0,250,144
20120416,0,311,183
20120417,0,256,161
20120418,3,167,94
20120419,10,211,83
20120420,0,217,122
20120421,56,217,122
20120422,622,122,78
20120423,56,122,56
20120424,0,150,50
20120425,0,167,61
20120426,8,161,72
20120427,10,133,50
20120428,0,156,33
20120429,0,172,67
20120430,0,167,61
20120501,157,200,106
20120502,20,117,100
20120503,119,144,100
20120504,25,228,122
20120505,0,172,133
20120506,0,183,117
20120507,3,183,111
20120508,10,189,128
20120509,84,206,139
20120510,48,178,111
20120511,0,200,94
20120512,0,256,117
20120513,0,272,172
20120514,0,211,172
20120515,137,183,161
20120516,23,256,161
20120517,0,222,117
20120518,0,222,122
20120519,0,267,117
20120520,0,256,139
20120521,356,167,139
20120522,58,211,156
20120523,8,239,178
20120524,241,189,167
20120525,0,239,156
20120526,5,289,194
20120527,15,272,178
20120528,0,317,217
20120529,53,317,200
20120530,3,244,200
20120531,0,261,189
20120601,64,233,167
20120602,99,239,161
20120603,3,244,144
20120604,46,172,122
20120605,3,178,106
20120606,3,222,122
20120607,3,256,144
20120608,0,272,156
20120609,0,256,178
20120610,0,289,189
20120611,0,250,178
20120612,259,222,183
20120613,81,206,178
20120614,0,250,167
20120615,0,267,156
20120616,0,267,156
20120617,0,228,144
20120618,0,222,139
20120619,0,250,172
20120620,0,344,211
20120621,0,344,261
20120622,89,322,211
20120623,0,289,206
20120624,15,289,189
20120625,38,233,167
20120626,0,222,144
20120627,0,272,167
20120628,0,311,200
20120629,53,339,200
20120630,0,339,250
20120701,0,344,233
20120702,0,311,222
20120703,0,317,217
20120704,15,333,211
20120705,0,350,250
20120706,0,339,222
20120707,127,361,222
20120708,23,333,222
20120709,0,300,228
20120710,0,306,206
20120711,0,294,217
20120712,0,317,211
20120713,0,317,233
20120714,0,294,228
20120715,66,317,217
20120716,0,328,211
20120717,0,356,233
20120718,447,378,228
20120719,5,244,200
20120720,147,222,161
20120721,0,256,161
20120722,0,283,183
20120723,38,300,217
20120724,0,328,233
20120725,0,294,194
20120726,152,311,200
20120727,0,306,217
20120728,46,272,200
20120729,3,267,200
20120730,0,272,200
20120731,0,267,211
20120801,163,256,211
20120802,0,306,211
20120803,0,317,239
20120804,0,322,239
20120805,56,328,228
20120806,3,300,222
20120807,0,283,200
20120808,0,300,228
20120809,0,311,228
20120810,61,267,211
20120811,0,306,239
20120812,0,306,228
20120813,0,300,206
20120814,3,261,222
20120815,145,278,194
20120816,0,294,189
20120817,38,311,183
20120818,81,261,172
20120819,0,233,167
20120820,0,256,183
20120821,0,278,189
20120822,0,278,200
20120823,0,294,206
20120824,0,306,206
20120825,0,300,211
20120826,0,289,200
20120827,155,272,211
20120828,36,306,228
20120829,0,261,194
20120830,0,278,161
20120831,0,328,206
20120901,0,328,233
20120902,0,278,217
20120903,0,261,217
20120904,33,267,211
20120905,18,267,217
20120906,0,267,206
20120907,0,306,217
20120908,99,272,172
20120909,0,256,172
20120910,0,222,144
20120911,0,228,122
20120912,0,267,150
20120913,0,272,172
20120914,0,267,178
20120915,3,228,156
20120916,0,239,133
20120917,0,256,139
20120918,391,239,194
20120919,0,211,139
20120920,0,206,122
20120921,0,239,156
20120922,56,244,156
20120923,0,200,128
20120924,0,194,117
20120925,0,222,122
20120926,3,250,172
20120927,15,239,172
20120928,498,206,156
20120929,0,183,139
20120930,0,200,128
20121001,0,211,111
20121002,97,206,167
20121003,0,228,172
20121004,0,233,189
20121005,0,256,161
20121006,0,250,122
20121007,48,122,78
20121008,0,128,67
20121009,8,144,100
20121010,64,189,117
20121011,0,150,83
20121012,0,133,56
20121013,0,117,33
20121014,0,211,117
20121015,51,217,150
20121016,0,150,89
20121017,0,161,67
20121018,0,183,100
20121019,226,189,161
20121020,0,206,122
20121021,0,183,94
20121022,0,189,94
20121023,8,183,122
20121024,0,150,133
20121025,0,167,128
20121026,0,183,139
20121027,0,183,150
20121028,0,150,128
20121029,170,167,111
20121030,69,122,83
20121031,3,100,67
20121101,0,106,61
20121102,0,117,56
20121103,0,106,44
20121104,0,106,39
20121105,0,72,17
20121106,0,56,-6
20121107,284,50,-6
20121108,15,89,0
20121109,0,117,22
20121110,0,128,56
20121111,0,178,100
20121112,0,189,89
20121113,23,167,44
20121114,0,83,28
20121115,0,72,17
20121116,0,78,33
20121117,0,106,39
20121118,0,94,33
20121119,0,83,28
20121120,0,106,44
20121121,0,117,44
20121122,0,122,50
20121123,3,133,61
20121124,0,100,17
20121125,0,44,6
20121126,0,89,22
20121127,135,56,11
20121128,0,50,11
20121129,0,61,11
20121130,0,78,33
20121201,0,50,22
20121202,10,111,50
20121203,0,156,94
20121204,18,167,83
20121205,0,144,17
20121206,0,44,-17
20121207,36,78,17
20121208,91,100,67
20121209,46,100,56
20121210,8,150,67
20121211,15,144,50
20121212,0,61,22
20121213,0,78,22
20121214,0,89,28
20121215,0,83,33
20121216,102,83,56
20121217,74,61,44
20121218,130,122,61
20121219,0,83,39
20121220,5,83,17
20121221,178,133,22
20121222,0,33,22
20121223,0,56,17
20121224,18,44,6
20121225,15,50,0
20121226,251,39,-22
20121227,157,39,-11
20121228,0,28,-11
20121229,66,11,-11
20121230,0,11,-22
20121231,0,33,-22
20130101,0,44,-33
20130102,0,6,-56
20130103,0,0,-44
20130104,0,28,-11
20130105,0,56,0
20130106,0,78,11
20130107,0,72,28
20130108,0,89,17
20130109,0,94,39
20130110,0,83,44
20130111,140,78,28
20130112,5,83,56
20130113,0,100,61
20130114,23,133,33
20130115,30,33,17
20130116,175,28,0
20130117,0,61,17
20130118,0,17,-39
20130119,0,106,-11
20130120,0,117,-11
20130121,0,0,-33
20130122,0,-28,-106
20130123,0,-67,-117
20130124,0,-56,-111
20130125,18,-44,-106
20130126,0,-28,-94
20130127,0,11,-72
20130128,56,22,-17
20130129,15,94,22
20130130,10,150,39
20130131,229,161,-11
20130201,0,-6,-44
20130202,5,-17,-72
20130203,5,-11,-44
20130204,0,-11,-50
20130205,5,0,-22
20130206,0,39,-17
20130207,0,0,-33
20130208,292,11,-28
20130209,97,0,-61
20130210,0,22,-78
20130211,124,72,11
20130212,0,67,22
20130213,8,67,6
20130214,0,78,6
20130215,0,128,28
20130216,5,50,-6
20130217,0,0,-78
20130218,0,17,-83
20130219,38,94,6
20130220,0,33,-39
20130221,0,11,-44
20130222,0,33,-39
20130223,66,56,22
20130224,3,83,11
20130225,0,72,0
20130226,36,67,17
20130227,396,83,22
20130228,0,106,39
20130301,0,72,22
20130302,0,44,-6
20130303,0,44,-17
20130304,0,56,-28
20130305,0,94,-6
20130306,0,56,33
20130307,48,33,6
20130308,137,56,-6
20130309,0,128,17
20130310,0,100,22
20130311,0,122,44
20130312,201,139,61
20130313,0,111,33
20130314,0,50,-17
20130315,0,83,-11
20130316,30,50,0
20130317,0,33,-17
20130318,165,17,-22
20130319,91,61,6
20130320,0,72,0
20130321,0,44,-11
20130322,0,50,-22
20130323,0,78,0
20130324,0,83,6
20130325,43,44,22
20130326,0,117,28
20130327,0,117,22
20130328,0,106,28
20130329,0,128,44
20130330,0,150,44
20130331,20,122,67
20130401,0,167,28
20130402,0,61,6
20130403,0,78,6
20130404,0,117,6
20130405,0,178,50
20130406,0,111,17
20130407,0,128,44
20130408,0,228,106
20130409,0,278,106
20130410,124,233,128
20130411,0,156,83
20130412,160,83,50
20130413,3,144,50
20130414,0,139,78
20130415,0,150,67
20130416,0,172,83
20130417,5,217,128
20130418,3,150,106
20130419,13,217,128
20130420,15,156,61
20130421,0,128,28
20130422,0,128,50
20130423,0,117,50
20130424,0,206,67
20130425,0,189,78
20130426,0,194,100
20130427,0,217,89
20130428,0,206,106
20130429,10,139,111
20130430,0,200,106
20130501,0,206,83
20130502,0,222,94
20130503,0,189,94
20130504,0,206,89
20130505,0,178,78
20130506,0,206,78
20130507,0,233,111
20130508,767,172,128
20130509,127,200,122
20130510,3,261,150
20130511,277,211,161
20130512,0,211,106
20130513,0,144,72
20130514,0,161,56
20130515,0,206,111
20130516,0,261,167
20130517,0,222,144
20130518,3,183,133
20130519,152,150,128
20130520,0,261,144
20130521,0,300,200
20130522,0,256,150
20130523,460,267,178
20130524,76,183,72
20130525,36,122,72
20130526,0,189,89
20130527,0,228,106
20130528,132,200,133
20130529,0,278,144
20130530,0,322,222
20130531,0,322,239
20130601,0,322,228
20130602,216,311,206
20130603,221,256,189
20130604,0,239,139
20130605,0,233,144
20130606,33,211,150
20130607,1057,172,150
20130608,122,250,139
20130609,0,267,172
20130610,351,211,167
20130611,23,267,178
20130612,0,244,183
20130613,320,206,128
20130614,97,222,117
20130615,0,267,161
20130616,0,267,183
20130617,3,289,206
20130618,51,289,178
20130619,0,250,150
20130620,0,267,167
20130621,0,278,178
20130622,0,289,183
20130623,0,311,211
20130624,0,333,233
20130625,0,328,228
20130626,13,294,233
20130627,61,300,228
20130628,0,294,228
20130629,0,283,217
20130630,0,300,228
20130701,213,250,222
20130702,20,278,222
20130703,135,283,228
20130704,0,306,239
20130705,0,322,244
20130706,0,333,256
20130707,0,333,256
20130708,56,317,228
20130709,58,311,233
20130710,0,294,239
20130711,0,289,244
20130712,64,250,200
20130713,15,272,194
20130714,0,322,233
20130715,0,344,256
20130716,0,344,250
20130717,0,361,261
20130718,0,367,272
20130719,0,356,283
20130720,0,339,272
20130721,0,317,244
20130722,15,300,239
20130723,79,306,228
20130724,0,283,200
20130725,3,200,178
20130726,0,283,183
20130727,0,278,211
20130728,61,256,211
20130729,3,294,206
20130730,0,283,194
20130731,0,283,194
20130801,165,244,189
20130802,0,283,194
20130803,15,256,200
20130804,0,267,189
20130805,0,256,167
20130806,0,278,178
20130807,0,267,211
20130808,117,272,211
20130809,13,294,233
20130810,0,283,211
20130811,0,272,183
20130812,13,278,211
20130813,216,250,200
20130814,0,233,161
20130815,0,256,150
20130816,0,278,178
20130817,0,289,178
20130818,0,244,200
20130819,0,261,189
20130820,0,311,200
20130821,0,322,222
20130822,64,256,217
20130823,0,278,217
20130824,0,267,183
20130825,0,283,178
20130826,10,289,200
20130827,3,306,217
20130828,109,300,217
20130829,0,267,217
20130830,0,294,211
20130831,0,300,228
20130901,0,289,239
20130902,13,278,233
20130903,8,278,200
20130904,0,278,183
20130905,0,267,178
20130906,0,222,139
20130907,0,267,150
20130908,0,283,178
20130909,0,228,139
20130910,3,306,200
20130911,0,356,250
20130912,406,306,211
20130913,15,250,150
20130914,0,194,122
20130915,0,228,106
20130916,8,228,133
20130917,0,183,100
20130918,0,222,106
20130919,0,256,128
20130920,0,261,156
20130921,183,250,161
20130922,114,206,122
20130923,0,189,100
20130924,0,228,83
20130925,0,228,111
20130926,0,217,144
20130927,0,206,139
20130928,0,228,133
20130929,0,222,139
20130930,0,239,133
20131001,0,278,150
20131002,0,283,178
20131003,0,256,172
20131004,0,300,189
20131005,0,244,178
20131006,0,211,183
20131007,64,244,156
20131008,0,194,122
20131009,0,167,117
20131010,0,183,122
20131011,5,200,156
20131012,0,222,156
20131013,0,183,133
20131014,0,189,111
20131015,0,222,117
20131016,0,194,133
20131017,5,228,161
20131018,0,200,128
20131019,3,178,111
20131020,0,172,100
20131021,0,189,100
20131022,0,194,106
20131023,0,128,72
20131024,0,122,50
20131025,0,117,44
20131026,0,128,50
20131027,0,144,78
20131028,0,161,61
20131029,0,133,67
20131030,0,156,83
20131031,15,189,117
20131101,33,211,150
20131102,0,200,128
20131103,0,128,28
20131104,0,78,17
20131105,0,128,50
20131106,0,161,94
20131107,33,178,67
20131108,0,100,44
20131109,0,100,33
20131110,0,161,67
20131111,0,117,61
20131112,8,111,-5
20131113,0,39,-16
20131114,0,111,6
20131115,0,139,67
20131116,13,156,72
20131117,8,156,106
20131118,56,183,106
20131119,0,106,22
20131120,0,67,0
20131121,0,111,17
20131122,18,139,106
20131123,0,122,-5
20131124,0,-10,-49
20131125,0,17,-49
20131126,130,83,6
20131127,503,167,17
20131128,0,17,-10
20131129,0,39,-16
20131130,0,39,-38
20131201,0,94,22
20131202,0,94,50
20131203,0,117,33
20131204,0,111,50
20131205,3,156,89
20131206,185,167,28
20131207,36,50,0
20131208,20,6,-16
20131209,76,39,-5
20131210,58,28,-10
20131211,0,6,-27
20131212,0,-10,-49
20131213,0,17,-49
20131214,185,11,-55
20131215,183,44,-10
20131216,0,6,-38
20131217,48,0,-43
20131218,0,28,-49
20131219,0,83,-10
20131220,0,117,50
20131221,3,183,106
20131222,0,217,161
20131223,130,178,56
20131224,0,56,-32
20131225,0,-5,-71
20131226,0,22,-10
20131227,0,44,-5
20131228,0,128,22
20131229,305,89,50
20131230,0,72,-49
20131231,0,0,-60
20140101,0,6,-43
20140102,84,6,-77
20140103,74,-77,-127
20140104,0,-16,-132
20140105,36,44,-27
20140106,91,128,-71
20140107,0,-71,-155
20140108,0,-55,-127
20140109,0,0,-55
20140110,28,28,-10
20140111,127,144,28
20140112,13,122,33
20140113,0,106,28
20140114,97,111,67
20140115,0,83,39
20140116,0,56,22
20140117,0,67,6
20140118,18,50,-16
20140119,0,33,-43
20140120,0,78,-5
20140121,117,-5,-116
20140122,5,-82,-149
20140123,0,-66,-138
20140124,0,-66,-121
20140125,10,-21,-71
20140126,0,11,-82
20140127,0,67,-60
20140128,0,-60,-110
20140129,10,-49,-99
20140130,0,-10,-88
20140131,0,39,-38
20140201,0,72,22
20140202,0,133,39
20140203,297,61,-27
20140204,0,17,-55
20140205,363,11,-16
20140206,0,0,-60
20140207,0,0,-43
20140208,0,-16,-60
20140209,25,-5,-60
20140210,0,-16,-60
20140211,0,-32,-88
20140212,0,-38,-105
20140213,452,22,-43
20140214,76,44,-5
20140215,33,28,-27
20140216,0,-10,-60
20140217,0,0,-77
20140218,41,39,-32
20140219,66,72,11
20140220,8,106,28
20140221,23,94,22
20140222,0,122,44
20140223,0,122,61
20140224,0,67,-27
20140225,0,6,-43
20140226,8,-5,-66
20140227,0,11,-99
20140228,0,-43,-127
20140301,0,28,-66
20140302,0,44,0
20140303,10,0,-82
20140304,0,-16,-105
20140305,0,39,-32
20140306,0,-5,-88
20140307,0,28,-32
20140308,0,139,17
